Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
4252,42.52,0.072725,-0.002473,-0.011306,0.997285,0.174583,0.211293,0.021369,0.000202,-0.237757,0.052505,-0.22805,-0.942713,0.203313,0.199157,0.024065,0.000641,-0.076062,0.467513,-0.104027,-0.874542,0.24567,0.222027,0.016369,0.000052
4253,42.53,0.072328,-0.002648,-0.010792,0.997319,0.174575,0.211276,0.021355,0.000202,-0.236796,0.052182,-0.228486,-0.942867,0.203295,0.199126,0.024057,0.000638,-0.076337,0.46772,-0.103935,-0.874418,0.245659,0.222019,0.016368,0.000051
4254,42.54,0.07223,-0.002751,-0.011457,0.997318,0.174568,0.211264,0.021348,0.000199,-0.236945,0.051805,-0.228671,-0.942806,0.203286,0.199088,0.024053,0.000637,-0.076739,0.46771,-0.103272,-0.874468,0.245654,0.22199,0.016369,0.000047
4255,42.55,0.072281,-0.002795,-0.011368,0.997316,0.17456,0.211275,0.021355,0.000205,-0.237736,0.051782,-0.22801,-0.942768,0.203293,0.199072,0.024071,0.000631,-0.076542,0.467615,-0.102903,-0.874579,0.245662,0.221987,0.016372,0.00005
4256,42.56,0.072224,-0.003056,-0.011292,0.99732,0.174564,0.211298,0.021365,0.000211,-0.237677,0.051673,-0.228514,-0.942667,0.203293,0.19906,0.024084,0.000629,-0.076295,0.467406,-0.103773,-0.874609,0.245664,0.222016,0.016383,0.000048
4257,42.57,0.071885,-0.00305,-0.012797,0.997326,0.174569,0.211289,0.021361,0.000204,-0.238019,0.051834,-0.228104,-0.942671,0.203289,0.199029,0.024083,0.000635,-0.076468,0.467431,-0.104102,-0.874542,0.24566,0.221991,0.016368,0.000052
4258,42.58,0.071226,-0.002939,-0.011393,0.997391,0.174558,0.211282,0.021348,0.000207,-0.237812,0.052013,-0.229417,-0.942395,0.203277,0.198989,0.024081,0.00063,-0.080071,0.464311,-0.101565,-0.876178,0.245709,0.221723,0.016167,0.000283
4259,42.59,0.071176,-0.003175,-0.011359,0.997394,0.174562,0.211288,0.021342,0.000207,-0.238438,0.052098,-0.228348,-0.942491,0.203289,0.198985,0.02409,0.000633,-0.080102,0.464281,-0.102274,-0.876109,0.245712,0.221736,0.016169,0.000283
4260,42.6,0.070665,-0.003,-0.011878,0.997425,0.174567,0.211283,0.021339,0.000206,-0.239202,0.052171,-0.228151,-0.942342,0.203289,0.198966,0.024098,0.000632,-0.08,0.463854,-0.102149,-0.876359,0.245715,0.22174,0.016177,0.000284
4261,42.61,0.071082,-0.003047,-0.012649,0.997386,0.174584,0.211291,0.021347,0.000201,-0.237678,0.051378,-0.23056,-0.942185,0.20329,0.198926,0.024103,0.000643,-0.08039,0.463778,-0.101667,-0.87642,0.245722,0.221732,0.016193,0.000285
4262,42.62,0.070543,-0.003017,-0.011209,0.997441,0.174578,0.211286,0.021354,0.000203,-0.237332,0.051308,-0.230891,-0.942194,0.203297,0.198936,0.024117,0.000633,-0.075906,0.466505,-0.103531,-0.875153,0.245677,0.221994,0.016403,0.000049
4263,42.63,0.070842,-0.003088,-0.012217,0.997408,0.174575,0.211284,0.021357,0.000205,-0.236591,0.051176,-0.230904,-0.942385,0.203302,0.198917,0.024116,0.000639,-0.0761,0.466538,-0.103616,-0.875108,0.245667,0.22198,0.016412,0.000047
4264,42.64,0.070932,-0.003219,-0.012941,0.997392,0.174572,0.211267,0.021353,0.00021,-0.236747,0.050859,-0.230869,-0.942371,0.203304,0.198903,0.024126,0.000637,-0.076231,0.466516,-0.103052,-0.875175,0.245657,0.221958,0.016407,0.000042
4265,42.65,0.070686,-0.003353,-0.012573,0.997414,0.174574,0.211265,0.021353,0.000204,-0.236668,0.050686,-0.230846,-0.942406,0.203314,0.198903,0.024141,0.000635,-0.080124,0.463401,-0.101123,-0.876706,0.245696,0.221692,0.0162,0.00029
4266,42.66,0.070389,-0.003359,-0.012493,0.997436,0.174579,0.211274,0.021354,0.000214,-0.235817,0.0502,-0.232472,-0.942246,0.203314,0.198897,0.024149,0.000638,-0.079659,0.463086,-0.101703,-0.876848,0.245693,0.221695,0.016192,0.000289
4267,42.67,0.070406,-0.003472,-0.012786,0.997431,0.174579,0.211268,0.021348,0.00021,-0.235906,0.050402,-0.232536,-0.942197,0.203315,0.198857,0.024143,0.000632,-0.079142,0.462897,-0.102171,-0.87694,0.245692,0.221663,0.016175,0.000292
4268,42.68,0.069846,-0.003245,-0.012032,0.99748,0.174579,0.211259,0.021338,0.000212,-0.236434,0.05035,-0.23087,-0.942477,0.203322,0.198837,0.024141,0.000637,-0.079763,0.462903,-0.10214,-0.876884,0.245691,0.221655,0.016178,0.000287
4269,42.69,0.070099,-0.003127,-0.01276,0.997454,0.174582,0.211268,0.021332,0.000217,-0.236781,0.050367,-0.231509,-0.942232,0.203319,0.198835,0.024141,0.000643,-0.079512,0.462657,-0.10234,-0.877014,0.245694,0.221649,0.01618,0.000287
4270,42.7,0.069471,-0.003067,-0.012447,0.997502,0.174582,0.211274,0.02132,0.000214,-0.237415,0.05046,-0.230917,-0.942213,0.203325,0.198824,0.024137,0.000641,-0.079375,0.462491,-0.102181,-0.877132,0.245714,0.221627,0.016177,0.000283
4271,42.71,0.069848,-0.003458,-0.012947,0.997468,0.174592,0.211277,0.021315,0.000209,-0.237217,0.050593,-0.231351,-0.942149,0.203327,0.198807,0.024132,0.000641,-0.079181,0.462094,-0.101668,-0.877418,0.24575,0.2216,0.016181,0.000283
4272,42.72,0.069068,-0.003287,-0.011722,0.997538,0.174598,0.211268,0.021304,0.000211,-0.23734,0.050796,-0.231223,-0.942139,0.203332,0.198805,0.024132,0.000644,-0.078946,0.461741,-0.101755,-0.877615,0.245767,0.221582,0.016196,0.000284
4273,42.73,0.068727,-0.003284,-0.011759,0.997561,0.174599,0.211255,0.021298,0.000208,-0.236955,0.050783,-0.230935,-0.942307,0.203329,0.198805,0.024127,0.000641,-0.075594,0.464723,-0.102618,-0.876235,0.24575,0.221802,0.016403,0.000044
4274,42.74,0.068539,-0.003205,-0.011047,0.997582,0.174598,0.211244,0.021294,0.000206,-0.236714,0.050496,-0.23132,-0.942289,0.203329,0.198792,0.024123,0.000639,-0.07539,0.464155,-0.10203,-0.876622,0.245769,0.22176,0.016405,0.000045
4275,42.75,0.068739,-0.003579,-0.012262,0.997553,0.174602,0.211241,0.021296,0.000213,-0.235511,0.0497,-0.232856,-0.942254,0.203339,0.198792,0.024126,0.000639,-0.075402,0.463914,-0.101367,-0.876826,0.245788,0.221737,0.016414,0.000053
4276,42.76,0.06897,-0.00355,-0.013053,0.997527,0.174613,0.211253,0.0213,0.000216,-0.235501,0.049609,-0.231708,-0.942544,0.203355,0.198816,0.024139,0.000632,-0.075784,0.463935,-0.10148,-0.876768,0.2458,0.221732,0.016424,0.000052
4277,42.77,0.068378,-0.003426,-0.011824,0.997584,0.174614,0.211249,0.021281,0.000208,-0.234571,0.049691,-0.233087,-0.942432,0.20336,0.198811,0.02413,0.000634,-0.075131,0.463652,-0.101538,-0.876967,0.245811,0.221727,0.016415,0.000049
4278,42.78,0.067544,-0.003491,-0.012114,0.997637,0.174622,0.211248,0.02127,0.000211,-0.234744,0.049381,-0.232992,-0.942428,0.203366,0.198792,0.024123,0.000625,-0.075062,0.463497,-0.101815,-0.877023,0.24582,0.221721,0.016388,0.000041
4279,42.79,0.067962,-0.003521,-0.013615,0.997589,0.174634,0.211259,0.021273,0.000216,-0.234629,0.049231,-0.23238,-0.942616,0.203376,0.198812,0.024131,0.000628,-0.074933,0.463458,-0.101553,-0.877085,0.245832,0.22173,0.016375,0.000044
4280,42.8,0.067805,-0.003667,-0.013403,0.997602,0.174649,0.211271,0.02128,0.00021,-0.235314,0.049286,-0.231608,-0.942632,0.203383,0.198813,0.024125,0.000633,-0.074698,0.463379,-0.102199,-0.877072,0.245844,0.221734,0.016363,0.000048
4281,42.81,0.067269,-0.003421,-0.012109,0.997656,0.174653,0.211261,0.02129,0.000218,-0.235212,0.049509,-0.231895,-0.942576,0.203393,0.198806,0.024118,0.000632,-0.078301,0.460258,-0.101031,-0.878536,0.245885,0.2215,0.016173,0.000276
4282,42.82,0.06718,-0.003517,-0.013329,0.997646,0.17466,0.211267,0.021292,0.00022,-0.235484,0.049427,-0.232253,-0.942424,0.203397,0.198801,0.024127,0.000637,-0.078716,0.460199,-0.100412,-0.8786,0.245899,0.221497,0.016175,0.000269
4283,42.83,0.067432,-0.00372,-0.013576,0.997625,0.174662,0.211268,0.021294,0.000217,-0.236022,0.049435,-0.231464,-0.942483,0.2034,0.1988,0.024145,0.000636,-0.078312,0.459851,-0.100542,-0.878804,0.245913,0.221513,0.016187,0.000272
4284,42.84,0.067367,-0.00378,-0.013826,0.997625,0.174657,0.211253,0.021291,0.000217,-0.236432,0.049359,-0.230985,-0.942502,0.203397,0.19878,0.024142,0.000638,-0.08141,0.454207,-0.093647,-0.882212,0.246038,0.221489,0.016277,0.000256
4285,42.85,0.067124,-0.00379,-0.01364,0.997644,0.17466,0.21125,0.021296,0.00022,-0.236267,0.049727,-0.231849,-0.942311,0.2034,0.198773,0.024138,0.00064,-0.094891,0.418738,-0.076046,-0.899929,0.246286,0.221607,0.016829,0.00018
4286,42.86,0.066682,-0.003906,-0.013355,0.997677,0.174669,0.211253,0.021302,0.000212,-0.235503,0.049526,-0.232181,-0.942432,0.203415,0.19878,0.024156,0.000647,-0.124421,0.353161,-0.018729,-0.927063,0.246563,0.221479,0.017568,0.000324
4287,42.87,0.066359,-0.003924,-0.013004,0.997703,0.174675,0.211247,0.021307,0.000217,-0.235247,0.049405,-0.23303,-0.942292,0.203425,0.198762,0.02417,0.000641,-0.150186,0.310964,-0.008369,-0.938443,0.246868,0.221566,0.018639,0.000224
4288,42.88,0.066318,-0.003982,-0.012858,0.997708,0.174683,0.211238,0.021322,0.000213,-0.235079,0.04911,-0.232928,-0.942375,0.203436,0.198753,0.024178,0.000643,-0.199338,0.325616,0.035595,-0.923565,0.247255,0.22127,0.020373,0.000161
4289,42.89,0.065754,-0.003737,-0.011534,0.997762,0.174682,0.211217,0.021328,0.000206,-0.235017,0.049159,-0.233082,-0.94235,0.203444,0.198738,0.024172,0.000645,-0.215743,0.365673,0.075274,-0.902259,0.24752,0.221131,0.022252,0.000112
4290,42.9,0.065757,-0.00367,-0.011392,0.997764,0.174678,0.211206,0.021334,0.000213,-0.2353,0.049365,-0.232462,-0.942421,0.203462,0.198745,0.024179,0.000651,-0.217468,0.384787,0.074613,-0.893913,0.247625,0.220296,0.023101,0.000155
4291,42.91,0.065551,-0.003894,-0.011654,0.997774,0.174679,0.211211,0.021329,0.000215,-0.234756,0.049339,-0.233368,-0.942335,0.203464,0.198725,0.024169,0.00065,-0.221742,0.382112,0.078973,-0.893635,0.247434,0.220029,0.023562,0.00018
4292,42.92,0.065547,-0.004205,-0.013227,0.997753,0.174694,0.211235,0.021324,0.000216,-0.234626,0.049362,-0.233213,-0.942404,0.203484,0.198747,0.024172,0.000647,-0.223865,0.381329,0.080741,-0.893282,0.247308,0.219713,0.023749,0.000183
4293,42.93,0.06577,-0.004435,-0.01319,0.997738,0.174703,0.21125,0.021324,0.00022,-0.234866,0.049115,-0.233026,-0.942403,0.203505,0.198779,0.024187,0.000651,-0.225327,0.381346,0.081324,-0.892854,0.247263,0.219594,0.023881,0.000156
4294,42.94,0.065418,-0.004264,-0.012886,0.997766,0.174687,0.211225,0.021314,0.000217,-0.235069,0.049128,-0.233303,-0.942284,0.203504,0.19876,0.024188,0.000643,-0.226412,0.381237,0.082047,-0.892561,0.24726,0.219556,0.023945,0.000152
4295,42.95,0.065326,-0.004104,-0.013456,0.997765,0.174681,0.211222,0.021312,0.000218,-0.235925,0.049593,-0.231923,-0.942386,0.203498,0.198743,0.024184,0.000647,-0.226331,0.381276,0.08558,-0.892233,0.247327,0.219571,0.023968,0.000149
4296,42.96,0.065253,-0.004301,-0.013105,0.997773,0.174687,0.211231,0.021321,0.000219,-0.23562,0.049494,-0.232364,-0.942359,0.203502,0.198752,0.024192,0.000654,-0.230449,0.379733,0.082708,-0.892107,0.247456,0.219468,0.023923,0.000179
4297,42.97,0.065334,-0.003996,-0.012493,0.997777,0.174691,0.211231,0.021332,0.000216,-0.235359,0.049415,-0.232877,-0.942302,0.203507,0.198757,0.024205,0.000654,-0.23006,0.379905,0.082236,-0.892178,0.247532,0.219516,0.023917,0.000176
4298,42.98,0.065999,-0.003394,-0.011056,0.997753,0.174679,0.211244,0.021353,0.000213,-0.235837,0.04948,-0.232349,-0.942309,0.203522,0.198783,0.024231,0.000653,-0.230473,0.379978,0.081996,-0.892063,0.247596,0.219555,0.023918,0.000163
4299,42.99,0.066837,-0.003712,-0.011894,0.997686,0.17468,0.211268,0.021363,0.000216,-0.235079,0.048734,-0.233352,-0.94229,0.203535,0.198801,0.024251,0.00065,-0.228288,0.380861,0.086689,-0.891804,0.247632,0.21972,0.023992,0.000123
4300,43,0.067515,-0.00375,-0.010189,0.997659,0.174656,0.211298,0.021354,0.000215,-0.23457,0.048383,-0.233869,-0.942307,0.20355,0.19881,0.024252,0.000657,-0.228367,0.380971,0.08597,-0.891807,0.247675,0.219749,0.024032,0.000125
4301,43.01,0.068012,-0.004529,-0.010305,0.997621,0.174614,0.211294,0.021302,0.000214,-0.23542,0.048793,-0.232863,-0.942322,0.203555,0.198787,0.024242,0.000652,-0.22868,0.380946,0.085122,-0.891818,0.247711,0.219732,0.024061,0.00012
4302,43.02,0.066543,-0.0059,-0.008605,0.997729,0.174572,0.211308,0.021243,0.000208,-0.235301,0.048779,-0.233072,-0.942301,0.203566,0.198801,0.024248,0.000652,-0.228946,0.38071,0.084928,-0.891869,0.247756,0.219721,0.024095,0.000116
4303,43.03,0.064521,-0.0076,-0.007182,0.997862,0.174506,0.211355,0.02118,0.000214,-0.235968,0.048896,-0.232319,-0.942314,0.203586,0.198837,0.024271,0.000657,-0.229286,0.380516,0.085589,-0.891802,0.247795,0.219734,0.024125,0.000116
4304,43.04,0.06334,-0.009412,-0.004218,0.997939,0.174412,0.211394,0.021127,0.000242,-0.234786,0.048245,-0.234139,-0.942193,0.2036,0.198842,0.024288,0.000659,-0.229318,0.380359,0.084987,-0.891918,0.247811,0.219721,0.024146,0.000112
4305,43.05,0.062911,-0.012027,-0.002677,0.997943,0.174328,0.211384,0.021069,0.000247,-0.235482,0.048451,-0.233825,-0.942087,0.20361,0.19881,0.024293,0.000662,-0.229897,0.380819,0.0851,-0.891562,0.247792,0.219612,0.024157,0.000103
4306,43.06,0.060116,-0.013286,0.001295,0.998102,0.17424,0.21138,0.020995,0.000235,-0.235425,0.048034,-0.233484,-0.942207,0.20362,0.198814,0.024305,0.00066,-0.230565,0.380942,0.086624,-0.89119,0.247781,0.219499,0.024182,0.000111
4307,43.07,0.057454,-0.014297,0.003246,0.99824,0.174162,0.211368,0.020902,0.000259,-0.235146,0.048114,-0.234014,-0.942141,0.203616,0.198822,0.024321,0.000669,-0.233139,0.381412,0.088221,-0.890162,0.247742,0.219282,0.024228,0.000105
4308,43.08,0.056256,-0.016807,0.002173,0.998273,0.174127,0.211389,0.020824,0.000264,-0.234968,0.047686,-0.23371,-0.942282,0.203619,0.198841,0.024341,0.000672,-0.249649,0.381962,0.087086,-0.885549,0.247833,0.218506,0.024415,0.000121
4309,43.09,0.053876,-0.017222,0.004197,0.99839,0.174096,0.211399,0.020776,0.00027,-0.234554,0.047448,-0.234233,-0.942267,0.203624,0.198842,0.024346,0.000668,-0.298396,0.38519,0.096253,-0.867943,0.247965,0.217206,0.025455,0.000172
4310,43.1,0.053241,-0.017814,0.004818,0.998411,0.174082,0.211427,0.020774,0.000274,-0.234603,0.04751,-0.234783,-0.942115,0.203617,0.198843,0.024366,0.000666,-0.360978,0.385933,0.106675,-0.842242,0.247898,0.21588,0.02708,0.000268
4311,43.11,0.053734,-0.017998,0.004503,0.998383,0.174063,0.211408,0.020778,0.000273,-0.235682,0.04759,-0.233635,-0.942128,0.203598,0.198794,0.024374,0.000666,-0.396527,0.378232,0.125454,-0.827024,0.247674,0.213763,0.028698,0.000228
4312,43.12,0.055431,-0.017151,0.004357,0.998306,0.174055,0.211391,0.020792,0.000274,-0.235053,0.047493,-0.234133,-0.942166,0.203591,0.198745,0.024347,0.000665,-0.416132,0.357534,0.151946,-0.822141,0.247641,0.211624,0.030407,0.000249
4313,43.13,0.055898,-0.016308,0.003873,0.998296,0.174077,0.211431,0.020793,0.000269,-0.2342,0.047241,-0.23378,-0.942478,0.203604,0.198782,0.024305,0.000663,-0.444017,0.320958,0.16989,-0.819129,0.247679,0.209047,0.032039,0.000386
4314,43.14,0.055424,-0.015998,0.001892,0.998333,0.174121,0.211455,0.02074,0.00026,-0.232481,0.047358,-0.235019,-0.94259,0.203614,0.19879,0.024253,0.00065,-0.467286,0.281886,0.203101,-0.812979,0.247903,0.205702,0.032864,0.000331
4315,43.15,0.054003,-0.015839,0.000397,0.998415,0.174167,0.211447,0.020673,0.000242,-0.23183,0.047224,-0.235826,-0.942555,0.203625,0.198784,0.024241,0.000653,-0.474086,0.283898,0.230742,-0.800876,0.247859,0.202595,0.033412,0.000336
4316,43.16,0.053565,-0.016316,-0.001574,0.99843,0.174193,0.211438,0.020634,0.000229,-0.231832,0.046738,-0.235878,-0.942566,0.20362,0.198754,0.024229,0.000653,-0.47757,0.288753,0.244653,-0.792902,0.247362,0.199569,0.033458,0.000321
4317,43.17,0.053571,-0.016104,-0.002575,0.998431,0.174199,0.211436,0.020639,0.000231,-0.232757,0.046602,-0.234161,-0.942773,0.203615,0.198721,0.024222,0.000652,-0.47449,0.290909,0.235033,-0.796863,0.246741,0.197763,0.033275,0.000535
4318,43.18,0.053991,-0.015639,-0.002815,0.998415,0.174192,0.211414,0.020652,0.000223,-0.232108,0.046197,-0.234645,-0.942833,0.203599,0.198676,0.024221,0.000642,-0.473868,0.295478,0.240121,-0.79403,0.245975,0.195982,0.032626,0.000445
4319,43.19,0.054438,-0.015654,-0.002533,0.998391,0.174185,0.211443,0.020671,0.00023,-0.230987,0.045874,-0.23543,-0.942928,0.203597,0.198684,0.024223,0.000645,-0.474091,0.293901,0.24575,-0.792759,0.245535,0.19508,0.032143,0.00042
4320,43.2,0.053776,-0.015775,-0.001176,0.998428,0.174172,0.21146,0.020671,0.000232,-0.230804,0.046467,-0.236068,-0.942784,0.203589,0.198714,0.024229,0.000642,-0.473693,0.293068,0.246181,-0.793172,0.245319,0.194855,0.031952,0.00035
4321,43.21,0.053463,-0.016072,0.000026,0.998441,0.174125,0.21143,0.02066,0.000228,-0.232052,0.046667,-0.235308,-0.942658,0.203545,0.19868,0.024217,0.000644,-0.474331,0.293493,0.246474,-0.792542,0.245234,0.194993,0.03192,0.000331
4322,43.22,0.053609,-0.016533,0.002055,0.998423,0.174077,0.211379,0.020649,0.000241,-0.233104,0.047379,-0.234117,-0.94266,0.203511,0.198614,0.024194,0.000643,-0.474452,0.293758,0.245684,-0.792616,0.2453,0.195254,0.031996,0.000619
4323,43.23,0.053576,-0.016515,0.00232,0.998424,0.174079,0.21141,0.020673,0.000251,-0.232842,0.047457,-0.234954,-0.942512,0.203503,0.198592,0.024178,0.00064,-0.474764,0.294668,0.243956,-0.792626,0.245472,0.195593,0.032115,0.000527
4324,43.24,0.053768,-0.016272,0.000941,0.99842,0.174114,0.211472,0.020695,0.000244,-0.231563,0.046817,-0.235511,-0.94272,0.203522,0.198628,0.024187,0.000642,-0.474709,0.295078,0.244684,-0.792281,0.24566,0.195798,0.032198,0.000536
4325,43.25,0.052908,-0.015793,0.000534,0.998474,0.174147,0.211488,0.0207,0.000246,-0.231825,0.04688,-0.234684,-0.942859,0.203542,0.198628,0.024198,0.000639,-0.474628,0.295614,0.244098,-0.792311,0.245799,0.195923,0.032246,0.0005
4326,43.26,0.052468,-0.015517,-0.000386,0.998502,0.17417,0.21148,0.020706,0.000251,-0.232884,0.046844,-0.234088,-0.942748,0.20355,0.198624,0.024223,0.000647,-0.476551,0.294619,0.239611,-0.792897,0.246003,0.196199,0.032353,0.000462
4327,43.27,0.052836,-0.015269,-0.000324,0.998486,0.174166,0.211454,0.020727,0.000245,-0.23282,0.046754,-0.234277,-0.942721,0.203534,0.198588,0.024231,0.000644,-0.476183,0.295296,0.239244,-0.792977,0.246127,0.196231,0.03243,0.000444
4328,43.28,0.052714,-0.01493,-0.000034,0.998498,0.174142,0.211393,0.020739,0.000251,-0.234022,0.046588,-0.23347,-0.942632,0.203519,0.198547,0.024248,0.000648,-0.47628,0.295117,0.239897,-0.792788,0.246247,0.196228,0.032502,0.000398
4329,43.29,0.053286,-0.01476,0.000212,0.99847,0.174139,0.211388,0.020779,0.000258,-0.234003,0.046816,-0.233579,-0.942598,0.203513,0.198526,0.024269,0.000657,-0.476133,0.29488,0.241411,-0.792505,0.246365,0.196247,0.032574,0.000372
4330,43.3,0.053353,-0.014873,-0.000167,0.998465,0.174147,0.211413,0.020816,0.00026,-0.233823,0.04687,-0.233745,-0.942599,0.203519,0.198564,0.024308,0.000651,-0.476439,0.29467,0.250372,-0.789614,0.24639,0.195874,0.032405,0.00038
4331,43.31,0.053712,-0.014999,0.000738,0.998444,0.174144,0.211433,0.020846,0.000269,-0.235108,0.047525,-0.233077,-0.942412,0.203516,0.198556,0.024316,0.000656,-0.477312,0.29397,0.251299,-0.789053,0.246455,0.195953,0.032476,0.000387
4332,43.32,0.053833,-0.01486,0.001323,0.998439,0.174126,0.211378,0.020833,0.000274,-0.236762,0.047759,-0.231733,-0.942318,0.203499,0.19851,0.024305,0.000664,-0.476788,0.293656,0.244171,-0.791719,0.246576,0.196433,0.032758,0.0004
4333,43.33,0.053536,-0.014434,0.002813,0.998458,0.174122,0.211355,0.020842,0.000272,-0.236957,0.047745,-0.230931,-0.942466,0.203497,0.198487,0.024298,0.000663,-0.479618,0.290606,0.250086,-0.789286,0.246627,0.196416,0.032539,0.00041
4334,43.34,0.053391,-0.014207,0.001902,0.998471,0.17415,0.211374,0.020874,0.00027,-0.235934,0.047697,-0.231924,-0.942482,0.203515,0.198487,0.024296,0.000656,-0.477799,0.297357,0.256025,-0.785963,0.246046,0.197549,0.032012,0.000428
4335,43.35,0.053937,-0.01416,0.001362,0.998443,0.174193,0.211368,0.020905,0.000275,-0.234778,0.047262,-0.232091,-0.942751,0.203549,0.198497,0.024322,0.000651,-0.44766,0.329681,0.219833,-0.801614,0.244356,0.200858,0.031091,0.000396
4336,43.36,0.054414,-0.013627,0.001948,0.998424,0.174231,0.211384,0.020957,0.000265,-0.233714,0.046199,-0.233449,-0.942733,0.20358,0.198501,0.02435,0.000653,-0.40285,0.368559,0.160494,-0.822264,0.241871,0.204951,0.029817,0.000332
4337,43.37,0.054993,-0.013086,0.002139,0.998399,0.174226,0.211376,0.020982,0.00026,-0.234748,0.04615,-0.231953,-0.942847,0.203581,0.198495,0.024366,0.000651,-0.362899,0.386234,0.126559,-0.838517,0.239263,0.208991,0.028842,0.000471
4338,43.38,0.055188,-0.012918,0.001144,0.998392,0.174204,0.211294,0.020959,0.000261,-0.235492,0.046572,-0.23197,-0.942637,0.203556,0.198431,0.024339,0.000655,-0.353409,0.391723,0.108311,-0.84257,0.236969,0.212072,0.028488,0.000613
4339,43.39,0.055743,-0.012722,-0.000075,0.998364,0.174198,0.211282,0.02097,0.000263,-0.237175,0.046972,-0.230391,-0.942582,0.203545,0.198424,0.024354,0.000656,-0.360776,0.40658,0.104167,-0.832876,0.234849,0.214479,0.028626,0.000386
4340,43.4,0.056813,-0.012837,-0.001178,0.998302,0.1742,0.211353,0.021016,0.000256,-0.237425,0.046495,-0.230285,-0.942569,0.203555,0.198482,0.024398,0.000656,0.563977,-0.481407,0.301113,-0.59959,0.215094,0.194448,0.021808,0.002575
4341,43.41,0.056184,-0.012845,0.001127,0.998337,0.174181,0.211393,0.021016,0.000247,-0.236518,0.046116,-0.231066,-0.942625,0.203555,0.198518,0.024406,0.00065,0.571397,-0.448235,0.279802,-0.627934,0.214777,0.195092,0.02212,0.002241
